+ Print Program Bytes and description.
++ Address:16-bit bytes       databyte :hex:oct > description
++    1458:00000101 10110010: 01101011 : 6B:153 > opcode: mov l,e
++    1459:00000101 10110011: 00100110 : 26:046 > opcode: mvi h,000H
++    1460:00000101 10110100: 00000000 : 00:000 > immediate:  000H : 0
++    1461:00000101 10110101: 01110111 : 77:167 > opcode: mov m,a
++    1462:00000101 10110110: 00011100 : 1C:034 > opcode: inr e
++    1463:00000101 10110111: 11000010 : C2:302 > opcode: jnz GLXSET
++    1464:00000101 10111000: 10101001 : A9:251 > lb: 169
++    1465:00000101 10111001: 00000101 : 05:005 > hb: 5
++    1466:00000101 10111010: 01010100 : 54:124 > opcode: mov d,h
++    1467:00000101 10111011: 01001100 : 4C:114 > opcode: mov c,h
++    1468:00000101 10111100: 00101110 : 2E:056 > opcode: mvi l,0C0H
++    1469:00000101 10111101: 11000000 : C0:300 > immediate:  0C0H : 192
++    1470:00000101 10111110: 01111110 : 7E:176 > opcode: mov a,m
++    1471:00000101 10111111: 11100110 : E6:346 > opcode: ani STNMSK
++    1472:00000101 11000000: 00001000 : 08:010 > immediate:  STNMSK : 8
++    1473:00000101 11000001: 10000010 : 82:202 > opcode: add d
++    1474:00000101 11000010: 01010111 : 57:127 > opcode: mov d,a
++    1475:00000101 11000011: 01111110 : 7E:176 > opcode: mov a,m
++    1476:00000101 11000100: 11100110 : E6:346 > opcode: ani ALNMSK
++    1477:00000101 11000101: 00110000 : 30:060 > immediate:  ALNMSK : 48
++    1478:00000101 11000110: 00001111 : 0F:017 > opcode: rrc
++    1479:00000101 11000111: 00001111 : 0F:017 > opcode: rrc
++    1480:00000101 11001000: 10000001 : 81:201 > opcode: add c
++    1481:00000101 11001001: 01001111 : 4F:117 > opcode: mov c,a
++    1482:00000101 11001010: 00101100 : 2C:054 > opcode: inr l
++    1483:00000101 11001011: 11000010 : C2:302 > opcode: jnz GLXCK1
++    1484:00000101 11001100: 10111110 : BE:276 > lb: 190
++    1485:00000101 11001101: 00000101 : 05:005 > hb: 5
++    1486:00000101 11001110: 01111010 : 7A:172 > opcode: mov a,d
++    1487:00000101 11001111: 00001111 : 0F:017 > opcode: rrc
++    1488:00000101 11010000: 00001111 : 0F:017 > opcode: rrc
++    1489:00000101 11010001: 00001111 : 0F:017 > opcode: rrc
++    1490:00000101 11010010: 01010111 : 57:127 > opcode: mov d,a
++    1491:00000101 11010011: 11111110 : FE:376 > opcode: cpi 7
++    1492:00000101 11010100: 00000111 : 07:007 > immediate:  7 : 7
++    1493:00000101 11010101: 11010010 : D2:322 > opcode: jnc SSPLS
++    1494:00000101 11010110: 11001000 : C8:310 > lb: 200
++    1495:00000101 11010111: 00000111 : 07:007 > hb: 7
++    1496:00000101 11011000: 11111110 : FE:376 > opcode: cpi 2
++    1497:00000101 11011001: 00000010 : 02:002 > immediate:  2 : 2
++    1498:00000101 11011010: 11011010 : DA:332 > opcode: jc SSMNS
++    1499:00000101 11011011: 11001101 : CD:315 > lb: 205
++    1500:00000101 11011100: 00000111 : 07:007 > hb: 7
++    1501:00000101 11011101: 01111001 : 79:171 > opcode: mov a,c
++    1502:00000101 11011110: 00001111 : 0F:017 > opcode: rrc
++    1503:00000101 11011111: 00001111 : 0F:017 > opcode: rrc
++    1504:00000101 11100000: 01001111 : 4F:117 > opcode: mov c,a
++    1505:00000101 11100001: 00111010 : 3A:072 > opcode: lda ASHIPSH
++    1506:00000101 11100010: 11001100 : CC:314 > lb: 204
++    1507:00000101 11100011: 00010100 : 14:024 > hb: 20
++    1508:00000101 11100100: 10111001 : B9:271 > opcode: cmp c
++    1509:00000101 11100101: 01111001 : 79:171 > opcode: mov a,c
++    1510:00000101 11100110: 11011010 : DA:332 > opcode: jc ASPLS
++    1511:00000101 11100111: 11010010 : D2:322 > lb: 210
++    1512:00000101 11101000: 00000111 : 07:007 > hb: 7
++    1513:00000101 11101001: 00111010 : 3A:072 > opcode: lda ASHIPSL
++    1514:00000101 11101010: 11001101 : CD:315 > lb: 205
++    1515:00000101 11101011: 00010100 : 14:024 > hb: 20
++    1516:00000101 11101100: 10111001 : B9:271 > opcode: cmp c
++    1517:00000101 11101101: 01111001 : 79:171 > opcode: mov a,c
++    1518:00000101 11101110: 11010010 : D2:322 > opcode: jnc ASMNS
++    1519:00000101 11101111: 11100000 : E0:340 > lb: 224
++    1520:00000101 11110000: 00000111 : 07:007 > hb: 7
++    1521:00000101 11110001: 00101110 : 2E:056 > opcode: mvi l,05BH
++    1522:00000101 11110010: 01011011 : 5B:133 > immediate:  05BH : 91
++    1523:00000101 11110011: 01110010 : 72:162 > opcode: mov m,d
++    1524:00000101 11110100: 00101100 : 2C:054 > opcode: inr l
++    1525:00000101 11110101: 01110001 : 71:161 > opcode: mov m,c
++    1526:00000101 11110110: 01111001 : 79:171 > opcode: mov a,c
++    1527:00000101 11110111: 11000110 : C6:306 > opcode: adi 005
++    1528:00000101 11111000: 00000101 : 05:005 > immediate:  005 : 005
++    1529:00000101 11111001: 00101100 : 2C:054 > opcode: inr l
++    1530:00000101 11111010: 01110111 : 77:167 > opcode: mov m,a
++    1531:00000101 11111011: 00000110 : 06:006 > opcode: mvi b,1
++    1532:00000101 11111100: 00000001 : 01:001 > immediate:  1 : 1
++    1533:00000101 11111101: 11001101 : CD:315 > opcode: call BINDEC
++    1534:00000101 11111110: 01000001 : 41:101 > lb: 65
++    1535:00000101 11111111: 00001111 : 0F:017 > hb: 15
++    1536:00000110 00000000: 00010001 : 11:021 > opcode: lxi d,GSMSGD
++    1537:00000110 00000001: 11000100 : C4:304 > lb: 196
++    1538:00000110 00000010: 00010001 : 11:021 > hb: 17
++    1539:00000110 00000011: 00000110 : 06:006 > opcode: mvi b,2
++    1540:00000110 00000100: 00000010 : 02:002 > immediate:  2 : 2
++    1541:00000110 00000101: 11001101 : CD:315 > opcode: call DIGPRT
++    1542:00000110 00000110: 00110100 : 34:064 > lb: 52
++    1543:00000110 00000111: 00001111 : 0F:017 > hb: 15
++    1544:00000110 00001000: 00100001 : 21:041 > opcode: lxi h,005CH
++    1545:00000110 00001001: 01011100 : 5C:134 > lb: 92
++    1546:00000110 00001010: 00000000 : 00:000 > hb: 0
++    1547:00000110 00001011: 00000110 : 06:006 > opcode: mvi b,001
++    1548:00000110 00001100: 00000001 : 01:001 > immediate:  001 : 001
++    1549:00000110 00001101: 11001101 : CD:315 > opcode: call BINDEC
++    1550:00000110 00001110: 01000001 : 41:101 > lb: 65
++    1551:00000110 00001111: 00001111 : 0F:017 > hb: 15
++    1552:00000110 00010000: 00010001 : 11:021 > opcode: lxi d,GSMSGS
++    1553:00000110 00010001: 10110001 : B1:261 > lb: 177
++    1554:00000110 00010010: 00010001 : 11:021 > hb: 17
++    1555:00000110 00010011: 00000110 : 06:006 > opcode: mvi b,2
++    1556:00000110 00010100: 00000010 : 02:002 > immediate:  2 : 2
++    1557:00000110 00010101: 11001101 : CD:315 > opcode: call DIGPRT
++    1558:00000110 00010110: 00110100 : 34:064 > lb: 52
++    1559:00000110 00010111: 00001111 : 0F:017 > hb: 15
++    1560:00000110 00011000: 00100001 : 21:041 > opcode: lxi h,005BH
++    1561:00000110 00011001: 01011011 : 5B:133 > lb: 91
++    1562:00000110 00011010: 00000000 : 00:000 > hb: 0
++    1563:00000110 00011011: 01111110 : 7E:176 > opcode: mov a,m
++    1564:00000110 00011100: 11110110 : F6:366 > opcode: ori 0B0H
++    1565:00000110 00011101: 10110000 : B0:260 > immediate:  0B0H : 176
++    1566:00000110 00011110: 00100001 : 21:041 > opcode: lxi h,GSMSGT
++    1567:00000110 00011111: 11110111 : F7:367 > lb: 247
++    1568:00000110 00100000: 00010001 : 11:021 > hb: 17
++    1569:00000110 00100001: 01110111 : 77:167 > opcode: mov m,a
++    1570:00000110 00100010: 00100001 : 21:041 > opcode: lxi h,GSMSG
++    1571:00000110 00100011: 10011101 : 9D:235 > lb: 157
++    1572:00000110 00100100: 00010001 : 11:021 > hb: 17
++    1573:00000110 00100101: 11001101 : CD:315 > opcode: call MSG
++    1574:00000110 00100110: 00011100 : 1C:034 > lb: 28
++    1575:00000110 00100111: 00001111 : 0F:017 > hb: 15
++    1576:00000110 00101000: 11001101 : CD:315 > opcode: call RN
++    1577:00000110 00101001: 00100110 : 26:046 > lb: 38
++    1578:00000110 00101010: 00001111 : 0F:017 > hb: 15
++    1579:00000110 00101011: 11100110 : E6:346 > opcode: ani 03FH
++    1580:00000110 00101100: 00111111 : 3F:077 > immediate:  03FH : 63
++    1581:00000110 00101101: 00101110 : 2E:056 > opcode: mvi l,059H
++    1582:00000110 00101110: 01011001 : 59:131 > immediate:  059H : 89
++    1583:00000110 00101111: 01110111 : 77:167 > opcode: mov m,a
++    1584:00000110 00110000: 11001101 : CD:315 > opcode: call QCNT
++    1585:00000110 00110001: 11000010 : C2:302 > lb: 194
++    1586:00000110 00110010: 00001101 : 0D:015 > hb: 13
++    1587:00000110 00110011: 11001101 : CD:315 > opcode: call LOAD
++    1588:00000110 00110100: 00110111 : 37:067 > lb: 55
++    1589:00000110 00110101: 00001100 : 0C:014 > hb: 12
++    1590:00000110 00110110: 11001101 : CD:315 > opcode: call NWQD
++    1591:00000110 00110111: 01111011 : 7B:173 > lb: 123
++    1592:00000110 00111000: 00001100 : 0C:014 > hb: 12
++    1593:00000110 00111001: 00001110 : 0E:016 > opcode: mvi c,1
++    1594:00000110 00111010: 00000001 : 01:001 > immediate:  1 : 1
++    1595:00000110 00111011: 00011110 : 1E:036 > opcode: mvi e,043H
++    1596:00000110 00111100: 01000011 : 43:103 > immediate:  043H : 67
++    1597:00000110 00111101: 11001101 : CD:315 > opcode: call LOCSET
++    1598:00000110 00111110: 01001100 : 4C:114 > lb: 76
++    1599:00000110 00111111: 00001100 : 0C:014 > hb: 12
++    1600:00000110 01000000: 11001001 : C9:311 > opcode: ret
++    1601:00000110 01000001: 11001101 : CD:315 > opcode: call SCRCLR
++    1602:00000110 01000010: 10100100 : A4:244 > lb: 164
++    1603:00000110 01000011: 00010101 : 15:025 > hb: 21
++    1604:00000110 01000100: 11001101 : CD:315 > opcode: call SCRPRN
++    1605:00000110 01000101: 01001010 : 4A:112 > lb: 74
++    1606:00000110 01000110: 00000110 : 06:006 > hb: 6
++    1607:00000110 01000111: 11000011 : C3:303 > opcode: jmp CMND
++    1608:00000110 01001000: 11101110 : EE:356 > lb: 238
++    1609:00000110 01001001: 00000111 : 07:007 > hb: 7
++    1610:00000110 01001010: 11001101 : CD:315 > opcode: call SCRHOM
++    1611:00000110 01001011: 10010101 : 95:225 > lb: 149
++    1612:00000110 01001100: 00010101 : 15:025 > hb: 21
++    1613:00000110 01001101: 00100001 : 21:041 > opcode: lxi h,MSG123
++    1614:00000110 01001110: 01110000 : 70:160 > lb: 112
++    1615:00000110 01001111: 00000001 : 01:001 > hb: 1
++    1616:00000110 01010000: 11001101 : CD:315 > opcode: call MSG
++    1617:00000110 01010001: 00011100 : 1C:034 > lb: 28
++    1618:00000110 01010010: 00001111 : 0F:017 > hb: 15
++    1619:00000110 01010011: 00001110 : 0E:016 > opcode: mvi c,1
++    1620:00000110 01010100: 00000001 : 01:001 > immediate:  1 : 1
++    1621:00000110 01010101: 11001101 : CD:315 > opcode: call ROWSET
++    1622:00000110 01010110: 00100010 : 22:042 > lb: 34
++    1623:00000110 01010111: 00000111 : 07:007 > hb: 7
++    1624:00000110 01011000: 00100001 : 21:041 > opcode: lxi h,005DH
++    1625:00000110 01011001: 01011101 : 5D:135 > lb: 93
++    1626:00000110 01011010: 00000000 : 00:000 > hb: 0
++    1627:00000110 01011011: 00111110 : 3E:076 > opcode: mvi a,032H
++    1628:00000110 01011100: 00110010 : 32:062 > immediate:  032H : 50
++    1629:00000110 01011101: 10010110 : 96:226 > opcode: sub m
++    1630:00000110 01011110: 00101100 : 2C:054 > opcode: inr l
++    1631:00000110 01011111: 01110111 : 77:167 > opcode: mov m,a
++    1632:00000110 01100000: 00000110 : 06:006 > opcode: mvi b,1
++    1633:00000110 01100001: 00000001 : 01:001 > immediate:  1 : 1
++    1634:00000110 01100010: 11001101 : CD:315 > opcode: call BINDEC
++    1635:00000110 01100011: 01000001 : 41:101 > lb: 65
++    1636:00000110 01100100: 00001111 : 0F:017 > hb: 15
++    1637:00000110 01100101: 00010001 : 11:021 > opcode: lxi d,MSGSDP
++    1638:00000110 01100110: 10110110 : B6:266 > lb: 182
++    1639:00000110 01100111: 00000001 : 01:001 > hb: 1
++    1640:00000110 01101000: 00000110 : 06:006 > opcode: mvi b,2
++    1641:00000110 01101001: 00000010 : 02:002 > immediate:  2 : 2
++    1642:00000110 01101010: 11001101 : CD:315 > opcode: call DIGPRT
++    1643:00000110 01101011: 00110100 : 34:064 > lb: 52
++    1644:00000110 01101100: 00001111 : 0F:017 > hb: 15
++    1645:00000110 01101101: 00100001 : 21:041 > opcode: lxi h,MSGSTDT3
++    1646:00000110 01101110: 10101000 : A8:250 > lb: 168
++    1647:00000110 01101111: 00000001 : 01:001 > hb: 1
++    1648:00000110 01110000: 11001101 : CD:315 > opcode: call MSG
++    1649:00000110 01110001: 00011100 : 1C:034 > lb: 28
++    1650:00000110 01110010: 00001111 : 0F:017 > hb: 15
++    1651:00000110 01110011: 00001110 : 0E:016 > opcode: mvi c,2
++    1652:00000110 01110100: 00000010 : 02:002 > immediate:  2 : 2
++    1653:00000110 01110101: 11001101 : CD:315 > opcode: call ROWSET
++    1654:00000110 01110110: 00100010 : 22:042 > lb: 34
++    1655:00000110 01110111: 00000111 : 07:007 > hb: 7
++    1656:00000110 01111000: 00101110 : 2E:056 > opcode: mvi l,042H
++    1657:00000110 01111001: 01000010 : 42:102 > immediate:  042H : 66
++    1658:00000110 01111010: 01111110 : 7E:176 > opcode: mov a,m
++    1659:00000110 01111011: 00100001 : 21:041 > opcode: lxi h,MSGGRN
++    1660:00000110 01111100: 11000011 : C3:303 > lb: 195
++    1661:00000110 01111101: 00000001 : 01:001 > hb: 1
++    1662:00000110 01111110: 11100110 : E6:346 > opcode: ani 030H
++    1663:00000110 01111111: 00110000 : 30:060 > immediate:  030H : 48
++    1664:00000110 10000000: 11000010 : C2:302 > opcode: jnz RED
++    1665:00000110 10000001: 10010111 : 97:227 > lb: 151
++    1666:00000110 10000010: 00000110 : 06:006 > hb: 6
++    1667:00000110 10000011: 00110110 : 36:066 > opcode: mvi m,'G'
++    1668:00000110 10000100: 01000111 : 47:107 > immediate:  'G' : 71
++    1669:00000110 10000101: 00101100 : 2C:054 > opcode: inr l
++    1670:00000110 10000110: 00110110 : 36:066 > opcode: mvi m,'R'
++    1671:00000110 10000111: 01010010 : 52:122 > immediate:  'R' : 82
++    1672:00000110 10001000: 00101100 : 2C:054 > opcode: inr l
++    1673:00000110 10001001: 00110110 : 36:066 > opcode: mvi m,'E'
++    1674:00000110 10001010: 01000101 : 45:105 > immediate:  'E' : 69
++    1675:00000110 10001011: 00101100 : 2C:054 > opcode: inr l
++    1676:00000110 10001100: 00110110 : 36:066 > opcode: mvi m,'E'
++    1677:00000110 10001101: 01000101 : 45:105 > immediate:  'E' : 69
++    1678:00000110 10001110: 00101100 : 2C:054 > opcode: inr l
++    1679:00000110 10001111: 00110110 : 36:066 > opcode: mvi m,'N'
++    1680:00000110 10010000: 01001110 : 4E:116 > immediate:  'N' : 78
++    1681:00000110 10010001: 00101100 : 2C:054 > opcode: inr l
++    1682:00000110 10010010: 00110110 : 36:066 > opcode: mvi m,0
++    1683:00000110 10010011: 00000000 : 00:000 > immediate:  0 : 0
++    1684:00000110 10010100: 11000011 : C3:303 > opcode: jmp CND
++    1685:00000110 10010101: 10101000 : A8:250 > lb: 168
++    1686:00000110 10010110: 00000110 : 06:006 > hb: 6
++    1687:00000110 10010111: 00110110 : 36:066 > opcode: mvi m,'R'
++    1688:00000110 10011000: 01010010 : 52:122 > immediate:  'R' : 82
++    1689:00000110 10011001: 00101100 : 2C:054 > opcode: inr l
++    1690:00000110 10011010: 00110110 : 36:066 > opcode: mvi m,'E'
++    1691:00000110 10011011: 01000101 : 45:105 > immediate:  'E' : 69
++    1692:00000110 10011100: 00101100 : 2C:054 > opcode: inr l
++    1693:00000110 10011101: 00110110 : 36:066 > opcode: mvi m,'D'
++    1694:00000110 10011110: 01000100 : 44:104 > immediate:  'D' : 68
++    1695:00000110 10011111: 00101100 : 2C:054 > opcode: inr l
++    1696:00000110 10100000: 00110110 : 36:066 > opcode: mvi m,32
++    1697:00000110 10100001: 00100000 : 20:040 > immediate:  32 : 32
++    1698:00000110 10100010: 00101100 : 2C:054 > opcode: inr l
++    1699:00000110 10100011: 00110110 : 36:066 > opcode: mvi m,32
++    1700:00000110 10100100: 00100000 : 20:040 > immediate:  32 : 32
++    1701:00000110 10100101: 00101100 : 2C:054 > opcode: inr l
++    1702:00000110 10100110: 00110110 : 36:066 > opcode: mvi m,0
++    1703:00000110 10100111: 00000000 : 00:000 > immediate:  0 : 0
++    1704:00000110 10101000: 00100001 : 21:041 > opcode: lxi h,MSGCND
++    1705:00000110 10101001: 10111000 : B8:270 > lb: 184
++    1706:00000110 10101010: 00000001 : 01:001 > hb: 1
++    1707:00000110 10101011: 11001101 : CD:315 > opcode: call MSG
++    1708:00000110 10101100: 00011100 : 1C:034 > lb: 28
++    1709:00000110 10101101: 00001111 : 0F:017 > hb: 15
++    1710:00000110 10101110: 00001110 : 0E:016 > opcode: mvi c,3
++    1711:00000110 10101111: 00000011 : 03:003 > immediate:  3 : 3
++    1712:00000110 10110000: 11001101 : CD:315 > opcode: call ROWSET
++    1713:00000110 10110001: 00100010 : 22:042 > lb: 34
++    1714:00000110 10110010: 00000111 : 07:007 > hb: 7
++    1715:00000110 10110011: 11001101 : CD:315 > opcode: call QUAD
++    1716:00000110 10110100: 10100101 : A5:245 > lb: 165
++    1717:00000110 10110101: 00000111 : 07:007 > hb: 7
++    1718:00000110 10110110: 00001110 : 0E:016 > opcode: mvi c,4
++    1719:00000110 10110111: 00000100 : 04:004 > immediate:  4 : 4
++    1720:00000110 10111000: 11001101 : CD:315 > opcode: call ROWSET
++    1721:00000110 10111001: 00100010 : 22:042 > lb: 34
++    1722:00000110 10111010: 00000111 : 07:007 > hb: 7
++    1723:00000110 10111011: 00101110 : 2E:056 > opcode: mvi l,043H
++    1724:00000110 10111100: 01000011 : 43:103 > immediate:  043H : 67
++    1725:00000110 10111101: 00011110 : 1E:036 > opcode: mvi e,0E3H
++    1726:00000110 10111110: 11100011 : E3:343 > immediate:  0E3H : 227
++    1727:00000110 10111111: 00010100 : 14:024 > opcode: inr d
++    1728:00000110 11000000: 11001101 : CD:315 > opcode: call TWO
++    1729:00000110 11000001: 10110100 : B4:264 > lb: 180
++    1730:00000110 11000010: 00000111 : 07:007 > hb: 7
++    1731:00000110 11000011: 00101110 : 2E:056 > opcode: mvi l,0D8H
++    1732:00000110 11000100: 11011000 : D8:330 > immediate:  0D8H : 216
++    1733:00000110 11000101: 11001101 : CD:315 > opcode: call MSG
++    1734:00000110 11000110: 00011100 : 1C:034 > lb: 28
++    1735:00000110 11000111: 00001111 : 0F:017 > hb: 15
++    1736:00000110 11001000: 00001110 : 0E:016 > opcode: mvi c,5
++    1737:00000110 11001001: 00000101 : 05:005 > immediate:  5 : 5
++    1738:00000110 11001010: 11001101 : CD:315 > opcode: call ROWSET
++    1739:00000110 11001011: 00100010 : 22:042 > lb: 34
++    1740:00000110 11001100: 00000111 : 07:007 > hb: 7
++    1741:00000110 11001101: 00101110 : 2E:056 > opcode: mvi l,04FH
++    1742:00000110 11001110: 01001111 : 4F:117 > immediate:  04FH : 79
++    1743:00000110 11001111: 00000110 : 06:006 > opcode: mvi b,2
++    1744:00000110 11010000: 00000010 : 02:002 > immediate:  2 : 2
++    1745:00000110 11010001: 11001101 : CD:315 > opcode: call BINDEC
++    1746:00000110 11010010: 01000001 : 41:101 > lb: 65
++    1747:00000110 11010011: 00001111 : 0F:017 > hb: 15
++    1748:00000110 11010100: 00010001 : 11:021 > opcode: lxi d,MSGENP
++    1749:00000110 11010101: 11110101 : F5:365 > lb: 245
++    1750:00000110 11010110: 00000001 : 01:001 > hb: 1
++    1751:00000110 11010111: 00000110 : 06:006 > opcode: mvi b,4
++    1752:00000110 11011000: 00000100 : 04:004 > immediate:  4 : 4
++    1753:00000110 11011001: 11001101 : CD:315 > opcode: call DIGPRT
++    1754:00000110 11011010: 00110100 : 34:064 > lb: 52
++    1755:00000110 11011011: 00001111 : 0F:017 > hb: 15
++    1756:00000110 11011100: 00100001 : 21:041 > opcode: lxi h,MSGENR
++    1757:00000110 11011101: 11100111 : E7:347 > lb: 231
++    1758:00000110 11011110: 00000001 : 01:001 > hb: 1
++    1759:00000110 11011111: 11001101 : CD:315 > opcode: call MSG
++    1760:00000110 11100000: 00011100 : 1C:034 > lb: 28
++    1761:00000110 11100001: 00001111 : 0F:017 > hb: 15
++    1762:00000110 11100010: 00001110 : 0E:016 > opcode: mvi c,6
++    1763:00000110 11100011: 00000110 : 06:006 > immediate:  6 : 6
++    1764:00000110 11100100: 11001101 : CD:315 > opcode: call ROWSET
++    1765:00000110 11100101: 00100010 : 22:042 > lb: 34
++    1766:00000110 11100110: 00000111 : 07:007 > hb: 7
++    1767:00000110 11100111: 00101110 : 2E:056 > opcode: mvi l,05AH
++    1768:00000110 11101000: 01011010 : 5A:132 > immediate:  05AH : 90
++    1769:00000110 11101001: 00000110 : 06:006 > opcode: mvi b,1
++    1770:00000110 11101010: 00000001 : 01:001 > immediate:  1 : 1
++    1771:00000110 11101011: 11001101 : CD:315 > opcode: call BINDEC
++    1772:00000110 11101100: 01000001 : 41:101 > lb: 65
++    1773:00000110 11101101: 00001111 : 0F:017 > hb: 15
++    1774:00000110 11101110: 00010001 : 11:021 > opcode: lxi d,MSGTPP
++    1775:00000110 11101111: 00000011 : 03:003 > lb: 3
++    1776:00000110 11110000: 00000010 : 02:002 > hb: 2
++    1777:00000110 11110001: 00000110 : 06:006 > opcode: mvi b,2
++    1778:00000110 11110010: 00000010 : 02:002 > immediate:  2 : 2
++    1779:00000110 11110011: 11001101 : CD:315 > opcode: call DIGPRT
++    1780:00000110 11110100: 00110100 : 34:064 > lb: 52
++    1781:00000110 11110101: 00001111 : 0F:017 > hb: 15
++    1782:00000110 11110110: 00100001 : 21:041 > opcode: lxi h,MSGTRP
++    1783:00000110 11110111: 11110111 : F7:367 > lb: 247
++    1784:00000110 11111000: 00000001 : 01:001 > hb: 1
++    1785:00000110 11111001: 11001101 : CD:315 > opcode: call MSG
++    1786:00000110 11111010: 00011100 : 1C:034 > lb: 28
++    1787:00000110 11111011: 00001111 : 0F:017 > hb: 15
++    1788:00000110 11111100: 00001110 : 0E:016 > opcode: mvi c,7
++    1789:00000110 11111101: 00000111 : 07:007 > immediate:  7 : 7
++    1790:00000110 11111110: 11001101 : CD:315 > opcode: call ROWSET
++    1791:00000110 11111111: 00100010 : 22:042 > lb: 34
++    1792:00000111 00000000: 00000111 : 07:007 > hb: 7
++    1793:00000111 00000001: 00101110 : 2E:056 > opcode: mvi l,051H
++    1794:00000111 00000010: 01010001 : 51:121 > immediate:  051H : 81
++    1795:00000111 00000011: 00000110 : 06:006 > opcode: mvi b,2
++    1796:00000111 00000100: 00000010 : 02:002 > immediate:  2 : 2
++    1797:00000111 00000101: 11001101 : CD:315 > opcode: call BINDEC
++    1798:00000111 00000110: 01000001 : 41:101 > lb: 65
++    1799:00000111 00000111: 00001111 : 0F:017 > hb: 15
++    1800:00000111 00001000: 00010001 : 11:021 > opcode: lxi d,MSGSHP
++    1801:00000111 00001001: 00010011 : 13:023 > lb: 19
++    1802:00000111 00001010: 00000010 : 02:002 > hb: 2
++    1803:00000111 00001011: 00000110 : 06:006 > opcode: mvi b,4
++    1804:00000111 00001100: 00000100 : 04:004 > immediate:  4 : 4
++    1805:00000111 00001101: 11001101 : CD:315 > opcode: call DIGPRT
++    1806:00000111 00001110: 00110100 : 34:064 > lb: 52
++    1807:00000111 00001111: 00001111 : 0F:017 > hb: 15
++    1808:00000111 00010000: 00100001 : 21:041 > opcode: lxi h,MSGSHD
++    1809:00000111 00010001: 00000101 : 05:005 > lb: 5
++    1810:00000111 00010010: 00000010 : 02:002 > hb: 2
++    1811:00000111 00010011: 11001101 : CD:315 > opcode: call MSG
++    1812:00000111 00010100: 00011100 : 1C:034 > lb: 28
++    1813:00000111 00010101: 00001111 : 0F:017 > hb: 15
++    1814:00000111 00010110: 00001110 : 0E:016 > opcode: mvi c,8
++    1815:00000111 00010111: 00001000 : 08:010 > immediate:  8 : 8
++    1816:00000111 00011000: 11001101 : CD:315 > opcode: call ROWSET
++    1817:00000111 00011001: 00100010 : 22:042 > lb: 34
++    1818:00000111 00011010: 00000111 : 07:007 > hb: 7
++    1819:00000111 00011011: 00100001 : 21:041 > opcode: lxi h,MSG123
++    1820:00000111 00011100: 01110000 : 70:160 > lb: 112
++    1821:00000111 00011101: 00000001 : 01:001 > hb: 1
++    1822:00000111 00011110: 11001101 : CD:315 > opcode: call MSG
++    1823:00000111 00011111: 00011100 : 1C:034 > lb: 28
++    1824:00000111 00100000: 00001111 : 0F:017 > hb: 15
++    1825:00000111 00100001: 11001001 : C9:311 > opcode: ret
++    1826:00000111 00100010: 00100001 : 21:041 > opcode: lxi h,MSGSTDT2
++    1827:00000111 00100011: 10001111 : 8F:217 > lb: 143
++    1828:00000111 00100100: 00000001 : 01:001 > hb: 1
++    1829:00000111 00100101: 00110110 : 36:066 > opcode: mvi m,32
++    1830:00000111 00100110: 00100000 : 20:040 > immediate:  32 : 32
++    1831:00000111 00100111: 00101100 : 2C:054 > opcode: inr l
++    1832:00000111 00101000: 00111110 : 3E:076 > opcode: mvi a,0A7H
++    1833:00000111 00101001: 10100111 : A7:247 > immediate:  0A7H : 167
++    1834:00000111 00101010: 10111101 : BD:275 > opcode: cmp l
++    1835:00000111 00101011: 11000010 : C2:302 > opcode: jnz RCLR
++    1836:00000111 00101100: 00100101 : 25:045 > lb: 37
++    1837:00000111 00101101: 00000111 : 07:007 > hb: 7
++    1838:00000111 00101110: 01111001 : 79:171 > opcode: mov a,c
++    1839:00000111 00101111: 11000110 : C6:306 > opcode: adi 0B0H
++    1840:00000111 00110000: 10110000 : B0:260 > immediate:  0B0H : 176
++    1841:00000111 00110001: 00100001 : 21:041 > opcode: lxi h,MSGSTDT1
++    1842:00000111 00110010: 10001110 : 8E:216 > lb: 142
++    1843:00000111 00110011: 00000001 : 01:001 > hb: 1
++    1844:00000111 00110100: 01110111 : 77:167 > opcode: mov m,a
++    1845:00000111 00110101: 00001101 : 0D:015 > opcode: dcr c
++    1846:00000111 00110110: 00100001 : 21:041 > opcode: lxi h,0043H
++    1847:00000111 00110111: 01000011 : 43:103 > lb: 67
++    1848:00000111 00111000: 00000000 : 00:000 > hb: 0
++    1849:00000111 00111001: 11001101 : CD:315 > opcode: call RWPNT
++    1850:00000111 00111010: 10001100 : 8C:214 > lb: 140
++    1851:00000111 00111011: 00000111 : 07:007 > hb: 7
++    1852:00000111 00111100: 11000010 : C2:302 > opcode: jnz STR
++    1853:00000111 00111101: 01000111 : 47:107 > lb: 71
++    1854:00000111 00111110: 00000111 : 07:007 > hb: 7
++    1855:00000111 00111111: 00110110 : 36:066 > opcode: mvi m,'x'
++    1856:00000111 01000000: 01111000 : 78:170 > immediate:  'x' : 120
++    1857:00000111 01000001: 00101100 : 2C:054 > opcode: inr l
++    1858:00000111 01000010: 00110110 : 36:066 > opcode: mvi m,'!'
++    1859:00000111 01000011: 00100001 : 21:041 > immediate:  '!' : 33
++    1860:00000111 01000100: 00101100 : 2C:054 > opcode: inr l
++    1861:00000111 01000101: 00110110 : 36:066 > opcode: mvi m,'x'
